id,category,is_liquid,nutritional_saturated_fat_100g,nutritional_carbohydrates_100g,nutritional_fat_100g,nutritional_sugars_100g,nutritional_proteins_100g,nutritional_fiber_100g,nutritional_energy_100g,nutritional_salt_100g,ingredients_ordered,target
d1b1258810e24bf3ca53cb8e25b1bd7f,"Galletas, bollería y otros dulces",0,13.0,64.0,24.0,31.0,5.8,3.5,504.0,1.04,"['nJsnpHiBOUfvj5itad3B', '1td50V0ztIZjCjIxqRjU', 'DfJmyg9l6Sc3ASIF1q2G', 'UQsN3ErKH1r9cwGhVqaY', 'UODOEihlSRK2ZXbuS1Fy', '2yxbBGK0kAcb6OIygCiO', 'h9snrucUqtJVB2UMv3CZ', 'KHe7VCGLvsXKNTPbd9cJ', 'p56K7XXKPax3jePHxsc5', 'bN7bygWuMBeyXkF2liKm', '7ZargBWUn7XjUv4CrQIQ', 'Ie95EHQVta3YjrSR1NIV', '9MWFiCe1aRsZvGHwIx5G', 'tb8vqOKlRMtbAP8KExqW', 'N3y7yDC3znfIWxDuf6Tw']",1
d1727ece2d48365c83d2ae18e3ba5456,Quesos,0,25.0,1.4,36.0,0.8,27.0,0.0,436.0,1.8,"['6KmnF65LdxPPt5bNF9x4', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', '9EcXMFjUoaTGcE5bV5t0', '9EcXMFjUoaTGcE5bV5t0', 'Fj0wx8pbzPivz6J4NOnM']",0
2bc6c9ac688effa02e1041aac50802e4,Cacao y chocolate,0,27.0,34.0,45.0,30.0,7.0,9.0,569.0,0.2,"['bN7bygWuMBeyXkF2liKm', 'uxliri5YhtwjjTx2rt4Z', '1td50V0ztIZjCjIxqRjU', 'CpTjDaiqm3yoxkQNqZmD', 'Hz9hXk66kqDCSU2jublS', 'UODOEihlSRK2ZXbuS1Fy', 'VYUpH3z6LpMNFbRaHzYF', 'N3y7yDC3znfIWxDuf6Tw', 'Ufw4h8raTqikRfE9Gbda']",1
4fbe79e9d890bff56a6e0afe6c6aad0c,"Galletas, bollería y otros dulces",0,1.1,75.0,12.0,20.0,5.9,3.5,435.0,1.0,"['nJsnpHiBOUfvj5itad3B', '1td50V0ztIZjCjIxqRjU', 'U3B5xWWWOA4JxgyCLTSW', 'c2HP4JRIGaL4BVQsRQVz', 'yYbVh8QmCfhjHMLaTdwb', '1TWoDA2d2S6mcA8dabUB', '0kHti3jkfjNYEOdiqaFM', 'XzlwgzxTvDecP52n0pqc', 'UODOEihlSRK2ZXbuS1Fy', 'VYUpH3z6LpMNFbRaHzYF', 'enWon6tWVudZ6ikijE14', '2yxbBGK0kAcb6OIygCiO', 'h9snrucUqtJVB2UMv3CZ', 'BO3XiuaC4uLDMxsVNVl1', 'nVIDbwpG7Un6cp9w2MAk', 'jyjIVgbQezggRMPGCjcT']",1
786a6331f7e1ba6b7da44beaced23078,Panes,0,0.8,71.0,6.0,4.4,12.0,8.7,403.0,1.7,"['nJsnpHiBOUfvj5itad3B', 'AXXgaN0B3DWY3heIStZb', '0RJ7gSBJe2ZCUeUUYISd', 'c2HP4JRIGaL4BVQsRQVz', 'tb8vqOKlRMtbAP8KExqW', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', '8IjrNQjQcn7pLd42pqzL', 'UQCkDQjqdfBf6CwnGFjU', '8iM0wYtwcOGnCGastybU', 'hLcCqhumCBXuabqYLjMP']",1
f8a67de7c610cbd70be727af85faabda,"Hierbas, especias y sazonadores",0,0.3,29.0,2.5,20.0,13.3,5.0,202.0,40.3,"['0kHti3jkfjNYEOdiqaFM', 'MQpIwugBJhNOSeQt6oEs', 'UODOEihlSRK2ZXbuS1Fy', 'BO3XiuaC4uLDMxsVNVl1', 'EInFvJ1B8OAw3MPdoPdy', '8iM0wYtwcOGnCGastybU', '1d9yVz2IDUcPQe8kvDZA', 'mxp6nLZ2HHdpHHg0FbOM', 'tb8vqOKlRMtbAP8KExqW', 'ZaBfhbhEsAcwTaK0frwx', '5kKKTGZZohghBcSCNkVi', 'r3leHPdAWlXoeSUfJFge']",1
f53548f96a94d62d51da4bca57f38483,Quesos,0,9.0,2.2,15.0,0.5,27.0,0.0,252.0,,"['DQx0Ki1QTwa9gYyMg26N', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'Fj0wx8pbzPivz6J4NOnM']",0
6e72b4f0f9cd4737b578f45c65e7dcbb,Helados,0,13.3,30.9,20.5,26.7,3.6,0.0,325.0,0.17,"['Ufw4h8raTqikRfE9Gbda', '5SYzIj0XONUdFqe94mc7', 'cSoODVpMKhGnpTL6xxSn', 'yYbVh8QmCfhjHMLaTdwb', 'FrPUW76gDx4rAAcURidc', '1td50V0ztIZjCjIxqRjU', 'Ao6CaPGOixij2kmo2TzZ', 'KkIpcQ4oFFeIazHyLWAy', 'UODOEihlSRK2ZXbuS1Fy', 'TFlTjzT7eDwS6KGDZsBe', 'kMOX9qr5O8rUvZbdsktn', 'lKffwL978fhcVYXTSUWe', 'rOrThr2bWNPoyzHI1JbL', 'qGKTUO71dOoWlFa9ST4G', 'AklKZf6XNYGhCEiDcc6k', 'qGcE9rg2qcrD0fzbfEW8', 'EInFvJ1B8OAw3MPdoPdy', 'bN7bygWuMBeyXkF2liKm', 'ecQvn9NTj5L8nx9W0Wd1', 'rzTNvaLwKIJHBkXdBKx3', 'uxliri5YhtwjjTx2rt4Z', 'aZGjkzl3qzbftd2JSDHg', 'Hz9hXk66kqDCSU2jublS', 'Ie95EHQVta3YjrSR1NIV', '9MWFiCe1aRsZvGHwIx5G', 'nv8qTcdIH6u41bJ63TQu', '29730kLwkW3kxGzyOunD']",1
760e8e2d6bb7f0b4919158a4b77be551,Aperitivos,0,3.1,62.8,25.6,3.4,6.1,4.9,516.0,1.7,"['6H2R437ysWATXbrS9WqS', '4PrBWtlTbd5kiw22JmMt', '1va1yFAkffZbcojsmmn7', '2NhpuECqmMg8gqgwEV0O', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'r3leHPdAWlXoeSUfJFge', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy']",1
298c8c3cf939103850cf75c2bab68e0b,Salsas de tomate y otras salsas,0,0.1,40.0,1.2,34.0,1.2,1.5,178.0,1.5,"['YXGIAnhZfxVUHvWgsuKB', 'VVadB2B1s29rgXngYPFX', 'cSoODVpMKhGnpTL6xxSn', 'O1i5rJEDVuypBcVCoU5J', 'yYbVh8QmCfhjHMLaTdwb', 'iLejpsW8tUQjWtClwqZv', '0kHti3jkfjNYEOdiqaFM', '1oRzPOOMKYiSMoDvrucZ', 'rOrThr2bWNPoyzHI1JbL', 'BrtYz8RZP3M6z3QWMSK0', 'klrlExl789l2xM4BU4Fs', '1td50V0ztIZjCjIxqRjU']",1
349aae62d8ffbd8ab85ad1f3f74b5878,"Galletas, bollería y otros dulces",0,12.0,67.0,23.0,32.0,5.0,0.0,499.0,0.58,"['nJsnpHiBOUfvj5itad3B', '6mEnVSQNtatEw8qEzgc5', 'c2HP4JRIGaL4BVQsRQVz', '1td50V0ztIZjCjIxqRjU', 'KHe7VCGLvsXKNTPbd9cJ', 'p56K7XXKPax3jePHxsc5', 'I5MmErPR3Ctyi8gaFhbU', 'UODOEihlSRK2ZXbuS1Fy', 'UfbQqupgrlVSHF0LX23U', 'mxp6nLZ2HHdpHHg0FbOM', 'Anq3OHw7CwRGgXXY0KDR', '0kHti3jkfjNYEOdiqaFM', 'Ie95EHQVta3YjrSR1NIV', '8IjrNQjQcn7pLd42pqzL', 'N3y7yDC3znfIWxDuf6Tw', 'EH1NHYoMbk1XL13FJn9D']",1
35b2ed4e8f9f5efa742b9d4bc5d14f07,Yogures,0,1.7,11.6,3.1,11.6,4.2,0.0,,0.1,"['9I2t6XePOrxiNgSBT8MD', 'EInFvJ1B8OAw3MPdoPdy', 'aZGjkzl3qzbftd2JSDHg', 'Hz9hXk66kqDCSU2jublS', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'N3y7yDC3znfIWxDuf6Tw', 'qGKTUO71dOoWlFa9ST4G', 'Fj0wx8pbzPivz6J4NOnM']",1
a5800f5ad80e522dcc2556afe06df441,Conservas,0,0.1,2.3,0.3,0.2,1.3,1.8,21.0,3.0,"['4YLKSIkkvWGfCXtuCqo6', 'cSoODVpMKhGnpTL6xxSn', 'IPokqKAb1p9bOZRDvEOC', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'SRCXqGryZQCsK6VWfKcp', 'F8TCeJ6i9PXxvCrXskmg', '3qsQASr9WYSRyTNDGJ3I']",0
a4bf185529b3fe667910341a21387035,Pescado y marisco,0,3.4,0.5,13.0,0.5,23.0,0.0,209.0,3.4,"['0kHti3jkfjNYEOdiqaFM', 'YlUYNOD4uhgcSBaxN8DZ']",0
d6e8d149598d66f3646bbc7b7d4cf1d7,Panes,0,0.2,77.3,1.2,2.4,11.2,0.0,370.0,4.0,"['nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', '8IjrNQjQcn7pLd42pqzL', '0kHti3jkfjNYEOdiqaFM', 'm2fUMlEpDkHH41zg0wjL']",1
a06ca3580d0cc15e4a8ea9282a69ffcc,Salsas de tomate y otras salsas,0,1.9,9.6,3.7,6.4,1.0,0.0,77.0,1.1,"['ROfehrwP1oUXP3VOCmKc', '4PrBWtlTbd5kiw22JmMt', '6H2R437ysWATXbrS9WqS', 'WVrtAT81SCHx5oT8xEUZ', 'MQpIwugBJhNOSeQt6oEs', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",1
505ee35f68a475beba74cf4af4f278c4,Verduras y hortalizas,0,0.0,3.2,0.0,2.5,1.7,0.0,25.2,0.83,"['eTaNFqxPpwCSBItN0zXF', 'QTUDLIHLrF7PT26iKSKh', 'D0T7zp2mrn6bkPKXDOUq', 'uEpD0T8XJwzUcaG7rLAj', 'uuVzT7Lsui7jwaJ1RKxv', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",0
ae3ab0f895477d9a71fedbd468406f51,"Galletas, bollería y otros dulces",0,1.5,66.0,14.0,20.0,7.8,6.8,435.0,0.98,"['gHQ6knP21gkCGJtqGETM', 'nJsnpHiBOUfvj5itad3B', 'UODOEihlSRK2ZXbuS1Fy', 'EH1NHYoMbk1XL13FJn9D', '8iM0wYtwcOGnCGastybU', 'OqYHtvxnqdnMfRwBWm9O', 'r78ypyFUjhINe9HUxySZ', 'SsGVl58CVMjshl0XPaQd', 'vCJSRtjurBgOg5Urf7ia', '1td50V0ztIZjCjIxqRjU', '3UKmZ9AO5Mx08LxtnWvb', '2yxbBGK0kAcb6OIygCiO', 'h9snrucUqtJVB2UMv3CZ', 'WwQT20eFBGsUe4FxQ2OS', 'ab3n4ppekQIb3cImdPYf', 'hKhlbtQatiJmXVL6cLLH', 'Fq5ZWGLik7NfBp0mVsFG', 'uDho5FkRnXzeqn2Eg2JY', 'EInFvJ1B8OAw3MPdoPdy', 'pn4ps6dOCEVeVJZ6iVWJ', 'enWon6tWVudZ6ikijE14', '0kHti3jkfjNYEOdiqaFM', 'aZGjkzl3qzbftd2JSDHg', 'Hz9hXk66kqDCSU2jublS', 'BO3XiuaC4uLDMxsVNVl1']",1
b75c6d1ef318de4dc9900f96c04d7a64,Conservas,0,2.0,0.0,14.0,0.0,0.8,0.0,137.0,4.0,"['cSoODVpMKhGnpTL6xxSn', 'ig5U9AbOFTvBM6i9SVMw', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', 'kUl1s4pZpRS1TLFDumr3']",0
52ddac4dd6d8b9f49d448b5468f49db7,Frutos secos y semillas,0,4.5,5.4,58.0,4.1,23.0,0.0,655.0,1.8,"['29730kLwkW3kxGzyOunD', 'c2HP4JRIGaL4BVQsRQVz', 'tb8vqOKlRMtbAP8KExqW', '0kHti3jkfjNYEOdiqaFM']",1
cf7093663e2e9eff169f4143ac0baca1,Pizzas,0,6.0,32.6,10.5,1.2,11.6,0.0,275.0,1.6,"['isyRRKgBiGOq40mbkprJ', 'nJsnpHiBOUfvj5itad3B', 'UODOEihlSRK2ZXbuS1Fy', 'cSoODVpMKhGnpTL6xxSn', 'r3leHPdAWlXoeSUfJFge', 'EH1NHYoMbk1XL13FJn9D', 'PBoHJxTnjdmFntQgPfPt', '0kHti3jkfjNYEOdiqaFM', '8IjrNQjQcn7pLd42pqzL', 'TQFHnDTLsn0fUQtV6hcb', 'eygqnVEPZXa3cwqEbNwr', 'DDZXNcpslZwlgvnNuIAs', 'EInFvJ1B8OAw3MPdoPdy', 'Fj0wx8pbzPivz6J4NOnM', 'e0S1ZCb4lzGVPW9MlUtj', 'O7zTZtknlvPQGfjjBwa7', 'qGKTUO71dOoWlFa9ST4G', 'AklKZf6XNYGhCEiDcc6k', 'XfXVPZRCgTNv1MdGRLXa', 'CgYRdWq0ylqQ4mCUC6u6', 'klrlExl789l2xM4BU4Fs', 'DHh3W1gWOEJLzJncGWUL', 'IsZjOVMhF3wRcWyJdOyA', 'h4WREVIMN0KZvuhyKh8A']",1
3a9d262b62c80ffa54fdfb40c146923e,Cacao y chocolate,0,1.4,21.0,2.1,16.0,4.7,0.0,121.0,0.12,"['1td50V0ztIZjCjIxqRjU', 'QB8wHt8fLPk523yawgJ5', '6H2R437ysWATXbrS9WqS', 'nJsnpHiBOUfvj5itad3B', 'BO3XiuaC4uLDMxsVNVl1']",1
c811cf766c5607cf1e4771537a0278d6,Salsas de tomate y otras salsas,0,0.0,6.2,0.1,0.0,8.8,0.0,62.0,12.03,"['cSoODVpMKhGnpTL6xxSn', '9MWFiCe1aRsZvGHwIx5G', '8iM0wYtwcOGnCGastybU', 'cI8JpM8iIeJtXBdgc27p', 'vJ806y2fa50RnJgZnSBa', 'IXMpqBszQjvsrPOM7rli']",0
ced8a7b2a134d48adb7161312f8983cf,Yogures,0,6.2,15.3,9.4,15.0,3.1,0.0,161.0,0.11,"['sG2ApLdn0OnEW3OaCMys', 'c66gvYfTTXDE8EHOKVVG', '1td50V0ztIZjCjIxqRjU', '08IsC9QJJ1xTDgmKcLxi', 'oGxkmAyp3W46fIg3WwyV', 'UQsN3ErKH1r9cwGhVqaY', 'B9IGYqzjMiOh1ewBbTcX', '6H2R437ysWATXbrS9WqS', 'UODOEihlSRK2ZXbuS1Fy', '3xIpjukb9j3A2p4wRPBU', 'lKffwL978fhcVYXTSUWe', 'N3y7yDC3znfIWxDuf6Tw', 'r3leHPdAWlXoeSUfJFge', 't8WGQDzy0iWrsOVyX5dP', '0eyNaBUtqDfGjmvu466j', 'XzlwgzxTvDecP52n0pqc', 'Fj0wx8pbzPivz6J4NOnM']",1
53b257716bf985f5c39af8975df6beb3,Quesos,0,14.0,2.0,20.0,0.5,28.0,0.0,300.0,1.3,"['DQx0Ki1QTwa9gYyMg26N', 'jSihtWohJyvSXkCP2XCz', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'Fj0wx8pbzPivz6J4NOnM']",0
bbfb586f15041439c2152cd643de8741,"Galletas, bollería y otros dulces",0,1.3,74.0,11.0,19.0,7.3,0.0,433.0,1.1,"['b3uvAnIAKGeu8Xvli4hN', '1td50V0ztIZjCjIxqRjU', 'nJsnpHiBOUfvj5itad3B', '4PrBWtlTbd5kiw22JmMt', 'p56K7XXKPax3jePHxsc5', 'UODOEihlSRK2ZXbuS1Fy', '2yxbBGK0kAcb6OIygCiO', 'h9snrucUqtJVB2UMv3CZ', '0kHti3jkfjNYEOdiqaFM', 'YXGIAnhZfxVUHvWgsuKB', 'pn4ps6dOCEVeVJZ6iVWJ']",1
db674a55b44c5ffd907c1ff060b0d288,Refrescos,1,0.0,3.7,0.5,3.5,0.5,0.0,16.0,0.02,"['cSoODVpMKhGnpTL6xxSn', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', 'BO3XiuaC4uLDMxsVNVl1', '1MFMVjvMYtX0kopMnMxd', 't8WGQDzy0iWrsOVyX5dP']",1
c94306c4cc9aae53001641a734b123a2,Fruta,0,0.1,78.03,0.48,59.12,0.84,11.01,319.0,0.4,"['vst1PSyZFZaUVrwJvmHx', 'Erwdjd3OtzRMjlHmEHdG']",0
b4c30a8fd202261fa9e334c40b81a727,Conservas,0,1.5,0.0,10.0,0.0,25.0,0.0,190.0,1.5,"['IzxR4mDzpBbQ823ETP2o', '4PrBWtlTbd5kiw22JmMt', '0kHti3jkfjNYEOdiqaFM']",1
d5737dd906b450473ca50149879d4d50,Frutos secos y semillas,0,6.9,11.9,54.1,7.3,10.5,5.0,620.0,6.4,"['cSoODVpMKhGnpTL6xxSn', 'Erwdjd3OtzRMjlHmEHdG', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'lKffwL978fhcVYXTSUWe']",0
d4b6788556a192822bc155f1654459aa,Charcutería,0,0.9,9.0,2.0,1.9,11.0,0.0,104.0,2.6,"['SulZ50EjFWTIqzauo2As', 'cSoODVpMKhGnpTL6xxSn', 'KHe7VCGLvsXKNTPbd9cJ', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', '4F4tHMouvw9yvenMa1V7', 'Anq3OHw7CwRGgXXY0KDR', 'LK0xnB0mBJRCOURIFmp1', 'kVTpdcmN4Wcesyb55zUR', 't8WGQDzy0iWrsOVyX5dP', 'BO3XiuaC4uLDMxsVNVl1']",1
895b124bbe902937b6cfd514b7b243e6,Carne,0,1.4,0.5,4.7,0.5,17.0,4.2,119.0,1.57,"['L6VCh7ep7XAbsgby6LLD', 'qelQcOXVqR83OUCuEyjj', '6MI24xNVEp6kWXd0BbkC', 'RX7IyCjCbbJoc5lNVk9f', '0kHti3jkfjNYEOdiqaFM', '5kKKTGZZohghBcSCNkVi', 'KsaIZLs9RN7ckGjSWgbe', 'UODOEihlSRK2ZXbuS1Fy', 't8WGQDzy0iWrsOVyX5dP', '7RTLvYXlxoD3AMxhIgsA']",0
7fcd051f26a9e4ec80c1f25ef52c6896,Aperitivos,0,11.0,60.0,23.0,1.8,6.2,4.3,477.0,0.7,"['6H2R437ysWATXbrS9WqS', '6iT1IYec9mEWFRbiGsgZ', '0kHti3jkfjNYEOdiqaFM']",1
4652dfe79d4abd16e0281c180525935d,Bebidas vegetales,1,0.3,3.7,1.7,3.0,3.1,0.0,43.0,0.1,"['cSoODVpMKhGnpTL6xxSn', 'hiV91HopORL3MvKY7xTs', 'iLejpsW8tUQjWtClwqZv', 'KekNTQFEIc5w5BBiIPJV', 'UODOEihlSRK2ZXbuS1Fy', 'TQWrZfPEDiIGFP8tpoyc', '0kHti3jkfjNYEOdiqaFM', 'N3y7yDC3znfIWxDuf6Tw', 'sk55UY993ZQpdPMU59vi', '3AniSyaBzK0OpthzTTvL']",1
d22e8f665a968f7938a4ff9271bf02d0,Aperitivos,0,2.6,63.9,23.2,1.0,6.5,4.5,481.0,1.5,"['klrlExl789l2xM4BU4Fs', '4PrBWtlTbd5kiw22JmMt', '0kHti3jkfjNYEOdiqaFM', 'N3y7yDC3znfIWxDuf6Tw', 'KHe7VCGLvsXKNTPbd9cJ', 'UODOEihlSRK2ZXbuS1Fy', 'b2jqGNUlrEGTqsvIE7yE', 'xFrtxzgvECAfKXfg7XcT']",1
6dae77cc0053c2eb9d00c4f0123d6ae9,Caldos y cremas,0,15.0,2.5,22.0,2.0,12.0,0.5,258.0,55.4,"['0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', '8Qd7A0e4mhrGHeLeIAzM', 'xFrtxzgvECAfKXfg7XcT', '1td50V0ztIZjCjIxqRjU', 'jP9EgUSYGjQWmxOK36Fv', '5kKKTGZZohghBcSCNkVi', '7Vnse7ttFcPW36ovXeRy', 'SBWqlHoMMC5nWyWdCRhO', 'BO3XiuaC4uLDMxsVNVl1', 'H54QE2TskBbdTVGwYh00']",1
e524d35e71f81c90b2cb2ed9da337e0e,Aceites,0,,0.0,91.6,0.0,0.0,0.0,824.0,,['3SSIwcLXeAYwSewfwAiO'],0
f5cb2eba7fd4e0ec317292392fc13784,Leche,1,1.4,9.3,3.5,4.0,2.4,0.1,78.0,0.11,"['1nJL8JwzkvG4kzPbsn3k', 'cSoODVpMKhGnpTL6xxSn', 'EH1NHYoMbk1XL13FJn9D', 'gHQ6knP21gkCGJtqGETM', '8iM0wYtwcOGnCGastybU', '6H2R437ysWATXbrS9WqS', 'ESal3ZuhiWjbJeXFQZmO', '49s8nKETsDAgREXNayJM', 'SsGVl58CVMjshl0XPaQd', 'ZtSvwDP7MYhMnGObteYX', 'dg7azfAgK6wW9J2NfGCj', 'D4uF6uw29CiPZalsc2TV', 'mxp6nLZ2HHdpHHg0FbOM', 'c2HP4JRIGaL4BVQsRQVz', '064N6MsfJc0Me0WVGt2B', 'asZyjj5tsMRw2Mrv9zfb', '1buLSbW7719tfGuyJdxk', 'iLejpsW8tUQjWtClwqZv', 'NisH8mBJMAO8xgyR4NSN', 'KekNTQFEIc5w5BBiIPJV', 'ox7cydZlwUhbofUq4rr4', 'FAqN7eY1DJmxk5sHZjpV', 'v7b9LyNRoEsHmbM4DTpG', '7PzowCnqbtwMWFTAgXS8', 'Dp2Dlmhx7rOWWEZuU29t', '0H0NURiqv2DqoIZ68ajv', 'Qyqa98UQ2d7Bq0vCwdaI', 'ab3n4ppekQIb3cImdPYf', '002GLTTtJBsl3K5N8S88', '0UrTeGF3MNl1c2ILJvJc', 'UODOEihlSRK2ZXbuS1Fy', 'Kx2z7hMngZtuymDnVQ2D', 'Ie95EHQVta3YjrSR1NIV', 'usFSlVZlVbUkf62d7jS3', 'sk55UY993ZQpdPMU59vi', 'a4JDEBzFpGZIPM4sYQmd', 'dMedtVT8tZZfi6wJPoyW', '84xoNwsu4Jw2mkD3GYEc', 'jyjIVgbQezggRMPGCjcT', 'bRa2L7aQrnBRhDumsPKD', 'KBK9QtVbBdPRTPlA9Sds', 'fVNqsrGa4Fw5ezA8h3Sl', '3AniSyaBzK0OpthzTTvL', 'o8dBTG5TbIrO7ZbLDSec', 'VV8vl1WC9oRbPXafhF3a', 'oZaFVX3CiIpY3zrCcjjP', '4F4tHMouvw9yvenMa1V7', '50PYPAk1WBQLxk3Scjyk']",1
ff1e2cfd45a1e77399d4ae3b79646a56,Panes,0,0.8,43.0,8.3,3.5,8.8,0.0,293.0,1.4,"['b3uvAnIAKGeu8Xvli4hN', 'nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', 'm2fUMlEpDkHH41zg0wjL', '4PrBWtlTbd5kiw22JmMt', 'VtxhpxMQiR999TuW0okc', 'UODOEihlSRK2ZXbuS1Fy', '8IjrNQjQcn7pLd42pqzL', '0kHti3jkfjNYEOdiqaFM', 'gR05M7hdHDnkxI1EY0jB', 'SsGVl58CVMjshl0XPaQd', 'Ie95EHQVta3YjrSR1NIV', '9MWFiCe1aRsZvGHwIx5G', 'EH1NHYoMbk1XL13FJn9D', 'vdP3693ooSKqTISJFPvq', 'VCPoPquFv2TjamegciwE']",1
23629b11c8b84ce7236c8fdce9196716,Charcutería,0,11.0,0.5,29.0,0.5,24.0,0.0,359.0,3.6,"['wLvpFK7vT8mlHcs9kjPe', '0kHti3jkfjNYEOdiqaFM', 'BO3XiuaC4uLDMxsVNVl1', 'DE7kPctAs2SFAOPgs0xK', 'KHe7VCGLvsXKNTPbd9cJ', '5kKKTGZZohghBcSCNkVi', 'asZyjj5tsMRw2Mrv9zfb', 'UODOEihlSRK2ZXbuS1Fy', '7RTLvYXlxoD3AMxhIgsA', 'WMeDLvrGCHRRYExcrPIx', '8wLapBd5KXLewuH2Bp0r']",1
088d33d08aab5c92f66d4e1bef627950,Pescado y marisco,0,2.7,0.6,15.2,0.5,22.3,0.0,227.0,3.2,"['0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'dryOwtD25eg7wUqXG6Pi']",0
dc70fefd4df4f7aba55feb5c052fc8a7,Salsas de tomate y otras salsas,0,4.4,8.9,27.0,2.4,0.7,0.0,276.0,1.0,"['cSoODVpMKhGnpTL6xxSn', 'vGck7WmfKUxtj7gRiEE0', 'IPokqKAb1p9bOZRDvEOC', '8iM0wYtwcOGnCGastybU', 'hocIolgaxFDdJb8S7iNJ', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'koEUgDb4xLcy7psJpEl8', '6H2R437ysWATXbrS9WqS', 'UODOEihlSRK2ZXbuS1Fy', 'kMOX9qr5O8rUvZbdsktn', 'lKffwL978fhcVYXTSUWe']",1
c2a3ed70757ccb22c5e1b54f5d188180,"Galletas, bollería y otros dulces",0,0.0,97.0,0.0,96.0,0.0,0.0,388.0,0.0,"['yYbVh8QmCfhjHMLaTdwb', '1td50V0ztIZjCjIxqRjU', 'YXGIAnhZfxVUHvWgsuKB', 'N3y7yDC3znfIWxDuf6Tw']",1
57a65303aa18f8821323831527dfa1c0,Quesos,0,25.4,1.3,37.0,1.3,27.0,0.0,446.0,2.1,"['6KmnF65LdxPPt5bNF9x4', 'Fj0wx8pbzPivz6J4NOnM', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7']",0
87f379a9b12d1c7b9f5da3e8f39751e8,Panes,0,0.7,47.0,2.7,3.3,,4.0,258.0,0.93,"['nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', '8IjrNQjQcn7pLd42pqzL', '4PrBWtlTbd5kiw22JmMt', '1td50V0ztIZjCjIxqRjU', 'aHjvLM0O0ffLEkd1VcaZ', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'tpb8tpeVxpNL4sNQFiKD', 'TFlTjzT7eDwS6KGDZsBe', 'itXxiDD8j8NdA9nXeekd', 'ZpuORLu5W7FrvGpb08hf', 'gR05M7hdHDnkxI1EY0jB', '8iM0wYtwcOGnCGastybU', 'lKffwL978fhcVYXTSUWe', 'EH1NHYoMbk1XL13FJn9D']",1
44b065084feedcfae9313f590c258a19,Salsas de tomate y otras salsas,0,0.0,8.7,0.0,2.5,7.5,0.0,76.0,15.0,"['QPFuLfPQHumyUFatwX4L', 'cSoODVpMKhGnpTL6xxSn', 'QD0tKPnvEwOpxlEYS0Y8', '8iM0wYtwcOGnCGastybU', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'BrtYz8RZP3M6z3QWMSK0', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy']",0
